NOME_PROVINCIA,SESSO,DATA,POPOLAZIONE
Mantova,TOTALE,2019-05-08,412038
Mantova,TOTALE,2019-05-09,412042
Mantova,TOTALE,2019-05-10,412045
Mantova,TOTALE,2019-05-11,412049
Mantova,TOTALE,2019-05-12,412052
Mantova,TOTALE,2019-05-13,412056
Mantova,TOTALE,2019-05-14,412059
Mantova,TOTALE,2019-05-15,412062
Mantova,TOTALE,2019-05-16,412066
Mantova,TOTALE,2019-05-17,412069
Mantova,TOTALE,2019-05-18,412073
Mantova,TOTALE,2019-05-19,412076
Mantova,TOTALE,2019-05-20,412079
Mantova,TOTALE,2019-05-21,412083
Mantova,TOTALE,2019-05-22,412086
Mantova,TOTALE,2019-05-23,412090
Mantova,TOTALE,2019-05-24,412093
Mantova,TOTALE,2019-05-25,412097
Mantova,TOTALE,2019-05-26,412100
Mantova,TOTALE,2019-05-27,412103
Mantova,TOTALE,2019-05-28,412107
Mantova,TOTALE,2019-05-29,412110
Mantova,TOTALE,2019-05-30,412114
Mantova,TOTALE,2019-05-31,412117
Milano,FEMMINE,2015-01-01,1651704
Milano,FEMMINE,2015-01-02,1651712
Milano,FEMMINE,2015-01-03,1651721
Milano,FEMMINE,2015-01-04,1651730
Milano,FEMMINE,2015-01-05,1651739
Milano,FEMMINE,2015-01-06,1651748
Milano,FEMMINE,2015-01-07,1651757
Milano,FEMMINE,2015-01-08,1651766
Milano,FEMMINE,2015-01-09,1651775
Milano,FEMMINE,2015-01-10,1651784
Milano,FEMMINE,2015-01-11,1651793
Milano,FEMMINE,2015-01-12,1651801
Milano,FEMMINE,2015-01-13,1651810
Milano,FEMMINE,2015-01-14,1651819
Milano,FEMMINE,2015-01-15,1651828
Milano,FEMMINE,2015-01-16,1651837
Milano,FEMMINE,2015-01-17,1651846
Milano,FEMMINE,2015-01-18,1651855
Milano,FEMMINE,2015-01-19,1651864
Milano,FEMMINE,2015-01-20,1651873
Milano,FEMMINE,2015-01-21,1651882
Milano,FEMMINE,2015-01-22,1651890
Milano,FEMMINE,2015-01-23,1651899
Milano,FEMMINE,2015-01-24,1651908
Milano,FEMMINE,2015-01-25,1651917
Milano,FEMMINE,2015-01-26,1651926
Milano,FEMMINE,2015-01-27,1651935
Milano,FEMMINE,2015-01-28,1651944
Milano,FEMMINE,2015-01-29,1651953
Milano,FEMMINE,2015-01-30,1651962
Milano,FEMMINE,2015-01-31,1651971
Milano,FEMMINE,2015-02-01,1651980
Milano,FEMMINE,2015-02-02,1651985
Milano,FEMMINE,2015-02-03,1651991
Milano,FEMMINE,2015-02-04,1651997
Milano,FEMMINE,2015-02-05,1652002
Milano,FEMMINE,2015-02-06,1652008
Milano,FEMMINE,2015-02-07,1652014
Milano,FEMMINE,2015-02-08,1652019
Milano,FEMMINE,2015-02-09,1652025
Milano,FEMMINE,2015-02-10,1652031
Milano,FEMMINE,2015-02-11,1652036
Milano,FEMMINE,2015-02-12,1652042
Milano,FEMMINE,2015-02-13,1652048
Milano,FEMMINE,2015-02-14,1652053
Milano,FEMMINE,2015-02-15,1652059
Milano,FEMMINE,2015-02-16,1652065
Milano,FEMMINE,2015-02-17,1652070
Milano,FEMMINE,2015-02-18,1652076
Milano,FEMMINE,2015-02-19,1652082
Milano,FEMMINE,2015-02-20,1652087
Milano,FEMMINE,2015-02-21,1652093
Milano,FEMMINE,2015-02-22,1652099
Milano,FEMMINE,2015-02-23,1652104
Milano,FEMMINE,2015-02-24,1652110
Milano,FEMMINE,2015-02-25,1652116
Milano,FEMMINE,2015-02-26,1652121
Milano,FEMMINE,2015-02-27,1652127
Milano,FEMMINE,2015-02-28,1652133
Milano,FEMMINE,2015-03-01,1652139
Milano,FEMMINE,2015-03-02,1652165
Milano,FEMMINE,2015-03-03,1652192
Milano,FEMMINE,2015-03-04,1652218
Milano,FEMMINE,2015-03-05,1652245
Milano,FEMMINE,2015-03-06,1652271
Milano,FEMMINE,2015-03-07,1652298
Milano,FEMMINE,2015-03-08,1652324
Milano,FEMMINE,2015-03-09,1652351
Milano,FEMMINE,2015-03-10,1652377
Milano,FEMMINE,2015-03-11,1652404
Milano,FEMMINE,2015-03-12,1652431
Milano,FEMMINE,2015-03-13,1652457
Milano,FEMMINE,2015-03-14,1652484
Milano,FEMMINE,2015-03-15,1652510
Milano,FEMMINE,2015-03-16,1652537
Milano,FEMMINE,2015-03-17,1652563
Milano,FEMMINE,2015-03-18,1652590
Milano,FEMMINE,2015-03-19,1652616
Milano,FEMMINE,2015-03-20,1652643
Milano,FEMMINE,2015-03-21,1652669
Milano,FEMMINE,2015-03-22,1652696
Milano,FEMMINE,2015-03-23,1652723
Milano,FEMMINE,2015-03-24,1652749
Milano,FEMMINE,2015-03-25,1652776
Milano,FEMMINE,2015-03-26,1652802
Milano,FEMMINE,2015-03-27,1652829
Milano,FEMMINE,2015-03-28,1652855
Milano,FEMMINE,2015-03-29,1652882
Milano,FEMMINE,2015-03-30,1652908
Milano,FEMMINE,2015-03-31,1652935
Milano,FEMMINE,2015-04-01,1652962
Milano,FEMMINE,2015-04-02,1652986
Milano,FEMMINE,2015-04-03,1653011
Milano,FEMMINE,2015-04-04,1653036
Milano,FEMMINE,2015-04-05,1653060
Milano,FEMMINE,2015-04-06,1653085
Milano,FEMMINE,2015-04-07,1653110
Milano,FEMMINE,2015-04-08,1653135
Milano,FEMMINE,2015-04-09,1653159
Milano,FEMMINE,2015-04-10,1653184
Milano,FEMMINE,2015-04-11,1653209
Milano,FEMMINE,2015-04-12,1653234
Milano,FEMMINE,2015-04-13,1653258
Milano,FEMMINE,2015-04-14,1653283
Milano,FEMMINE,2015-04-15,1653308
Milano,FEMMINE,2015-04-16,1653333
Milano,FEMMINE,2015-04-17,1653357
Milano,FEMMINE,2015-04-18,1653382
Milano,FEMMINE,2015-04-19,1653407
Milano,FEMMINE,2015-04-20,1653431
Milano,FEMMINE,2015-04-21,1653456
Milano,FEMMINE,2015-04-22,1653481
Milano,FEMMINE,2015-04-23,1653506
Milano,FEMMINE,2015-04-24,1653530
Milano,FEMMINE,2015-04-25,1653555
Milano,FEMMINE,2015-04-26,1653580
Milano,FEMMINE,2015-04-27,1653605
Milano,FEMMINE,2015-04-28,1653629
Milano,FEMMINE,2015-04-29,1653654
Milano,FEMMINE,2015-04-30,1653679
Milano,FEMMINE,2015-05-01,1653704
Milano,FEMMINE,2015-05-02,1653709
Milano,FEMMINE,2015-05-03,1653714
Milano,FEMMINE,2015-05-04,1653719
Milano,FEMMINE,2015-05-05,1653724
Milano,FEMMINE,2015-05-06,1653729
Milano,FEMMINE,2015-05-07,1653734
Milano,FEMMINE,2015-05-08,1653739
Milano,FEMMINE,2015-05-09,1653745
Milano,FEMMINE,2015-05-10,1653750
Milano,FEMMINE,2015-05-11,1653755
Milano,FEMMINE,2015-05-12,1653760
Milano,FEMMINE,2015-05-13,1653765
Milano,FEMMINE,2015-05-14,1653770
Milano,FEMMINE,2015-05-15,1653775
Milano,FEMMINE,2015-05-16,1653780
Milano,FEMMINE,2015-05-17,1653786
Milano,FEMMINE,2015-05-18,1653791
Milano,FEMMINE,2015-05-19,1653796
Milano,FEMMINE,2015-05-20,1653801
Milano,FEMMINE,2015-05-21,1653806
Milano,FEMMINE,2015-05-22,1653811
Milano,FEMMINE,2015-05-23,1653816
Milano,FEMMINE,2015-05-24,1653821
Milano,FEMMINE,2015-05-25,1653827
Milano,FEMMINE,2015-05-26,1653832
Milano,FEMMINE,2015-05-27,1653837
Milano,FEMMINE,2015-05-28,1653842
Milano,FEMMINE,2015-05-29,1653847
Milano,FEMMINE,2015-05-30,1653852
Milano,FEMMINE,2015-05-31,1653857
Milano,FEMMINE,2016-01-01,1656251
Milano,FEMMINE,2016-01-02,1656251
Milano,FEMMINE,2016-01-03,1656251
Milano,FEMMINE,2016-01-04,1656252
Milano,FEMMINE,2016-01-05,1656252
Milano,FEMMINE,2016-01-06,1656252
Milano,FEMMINE,2016-01-07,1656253
Milano,FEMMINE,2016-01-08,1656253
Milano,FEMMINE,2016-01-09,1656254
Milano,FEMMINE,2016-01-10,1656254
Milano,FEMMINE,2016-01-11,1656254
Milano,FEMMINE,2016-01-12,1656255
Milano,FEMMINE,2016-01-13,1656255
Milano,FEMMINE,2016-01-14,1656256
Milano,FEMMINE,2016-01-15,1656256
Milano,FEMMINE,2016-01-16,1656256
Milano,FEMMINE,2016-01-17,1656257
Milano,FEMMINE,2016-01-18,1656257
Milano,FEMMINE,2016-01-19,1656257
Milano,FEMMINE,2016-01-20,1656258
Milano,FEMMINE,2016-01-21,1656258
Milano,FEMMINE,2016-01-22,1656259
Milano,FEMMINE,2016-01-23,1656259
Milano,FEMMINE,2016-01-24,1656259
Milano,FEMMINE,2016-01-25,1656260
Milano,FEMMINE,2016-01-26,1656260
Milano,FEMMINE,2016-01-27,1656261
Milano,FEMMINE,2016-01-28,1656261
Milano,FEMMINE,2016-01-29,1656261
Milano,FEMMINE,2016-01-30,1656262
Milano,FEMMINE,2016-01-31,1656262
Milano,FEMMINE,2016-02-01,1656263
Milano,FEMMINE,2016-02-02,1656277
Milano,FEMMINE,2016-02-03,1656291
Milano,FEMMINE,2016-02-04,1656305
Milano,FEMMINE,2016-02-05,1656319
Milano,FEMMINE,2016-02-06,1656333
Milano,FEMMINE,2016-02-07,1656347
Milano,FEMMINE,2016-02-08,1656361
Milano,FEMMINE,2016-02-09,1656375
Milano,FEMMINE,2016-02-10,1656389
Milano,FEMMINE,2016-02-11,1656403
Milano,FEMMINE,2016-02-12,1656417
Milano,FEMMINE,2016-02-13,1656431
Milano,FEMMINE,2016-02-14,1656445
Milano,FEMMINE,2016-02-15,1656459
Milano,FEMMINE,2016-02-16,1656474
Milano,FEMMINE,2016-02-17,1656488
Milano,FEMMINE,2016-02-18,1656502
Milano,FEMMINE,2016-02-19,1656516
Milano,FEMMINE,2016-02-20,1656530
Milano,FEMMINE,2016-02-21,1656544
Milano,FEMMINE,2016-02-22,1656558
Milano,FEMMINE,2016-02-23,1656572
Milano,FEMMINE,2016-02-24,1656586
Milano,FEMMINE,2016-02-25,1656600
Milano,FEMMINE,2016-02-26,1656614
Milano,FEMMINE,2016-02-27,1656628
Milano,FEMMINE,2016-02-28,1656642
Milano,FEMMINE,2016-02-29,1656656
Milano,FEMMINE,2016-03-01,1656671
Milano,FEMMINE,2016-03-02,1656693
Milano,FEMMINE,2016-03-03,1656716
Milano,FEMMINE,2016-03-04,1656739
Milano,FEMMINE,2016-03-05,1656762
Milano,FEMMINE,2016-03-06,1656785
Milano,FEMMINE,2016-03-07,1656808
Milano,FEMMINE,2016-03-08,1656830
Milano,FEMMINE,2016-03-09,1656853
Milano,FEMMINE,2016-03-10,1656876
Milano,FEMMINE,2016-03-11,1656899
Milano,FEMMINE,2016-03-12,1656922
Milano,FEMMINE,2016-03-13,1656945
Milano,FEMMINE,2016-03-14,1656967
Milano,FEMMINE,2016-03-15,1656990
Milano,FEMMINE,2016-03-16,1657013
Milano,FEMMINE,2016-03-17,1657036
Milano,FEMMINE,2016-03-18,1657059
Milano,FEMMINE,2016-03-19,1657082
Milano,FEMMINE,2016-03-20,1657104
Milano,FEMMINE,2016-03-21,1657127
Milano,FEMMINE,2016-03-22,1657150
Milano,FEMMINE,2016-03-23,1657173
Milano,FEMMINE,2016-03-24,1657196
Milano,FEMMINE,2016-03-25,1657219
Milano,FEMMINE,2016-03-26,1657241
Milano,FEMMINE,2016-03-27,1657264
Milano,FEMMINE,2016-03-28,1657287
Milano,FEMMINE,2016-03-29,1657310
Milano,FEMMINE,2016-03-30,1657333
Milano,FEMMINE,2016-03-31,1657356
Milano,FEMMINE,2016-04-01,1657379
Milano,FEMMINE,2016-04-02,1657391
Milano,FEMMINE,2016-04-03,1657403
Milano,FEMMINE,2016-04-04,1657415
Milano,FEMMINE,2016-04-05,1657427
Milano,FEMMINE,2016-04-06,1657439
Milano,FEMMINE,2016-04-07,1657451
Milano,FEMMINE,2016-04-08,1657463
Milano,FEMMINE,2016-04-09,1657475
Milano,FEMMINE,2016-04-10,1657487
Milano,FEMMINE,2016-04-11,1657499
Milano,FEMMINE,2016-04-12,1657511
Milano,FEMMINE,2016-04-13,1657523
Milano,FEMMINE,2016-04-14,1657535
Milano,FEMMINE,2016-04-15,1657547
Milano,FEMMINE,2016-04-16,1657559
Milano,FEMMINE,2016-04-17,1657571
Milano,FEMMINE,2016-04-18,1657583
Milano,FEMMINE,2016-04-19,1657595
Milano,FEMMINE,2016-04-20,1657607
Milano,FEMMINE,2016-04-21,1657619
Milano,FEMMINE,2016-04-22,1657631
Milano,FEMMINE,2016-04-23,1657643
Milano,FEMMINE,2016-04-24,1657655
Milano,FEMMINE,2016-04-25,1657667
Milano,FEMMINE,2016-04-26,1657679
Milano,FEMMINE,2016-04-27,1657691
Milano,FEMMINE,2016-04-28,1657703
Milano,FEMMINE,2016-04-29,1657715
Milano,FEMMINE,2016-04-30,1657727
Milano,FEMMINE,2016-05-01,1657740
Milano,FEMMINE,2016-05-02,1657752
Milano,FEMMINE,2016-05-03,1657765
Milano,FEMMINE,2016-05-04,1657778
Milano,FEMMINE,2016-05-05,1657790
Milano,FEMMINE,2016-05-06,1657803
Milano,FEMMINE,2016-05-07,1657816
Milano,FEMMINE,2016-05-08,1657828
Milano,FEMMINE,2016-05-09,1657841
Milano,FEMMINE,2016-05-10,1657854
Milano,FEMMINE,2016-05-11,1657867
Milano,FEMMINE,2016-05-12,1657879
Milano,FEMMINE,2016-05-13,1657892
Milano,FEMMINE,2016-05-14,1657905
Milano,FEMMINE,2016-05-15,1657917
Milano,FEMMINE,2016-05-16,1657930
Milano,FEMMINE,2016-05-17,1657943
Milano,FEMMINE,2016-05-18,1657956
Milano,FEMMINE,2016-05-19,1657968
Milano,FEMMINE,2016-05-20,1657981
Milano,FEMMINE,2016-05-21,1657994
Milano,FEMMINE,2016-05-22,1658006
Milano,FEMMINE,2016-05-23,1658019
Milano,FEMMINE,2016-05-24,1658032
Milano,FEMMINE,2016-05-25,1658045
Milano,FEMMINE,2016-05-26,1658057
Milano,FEMMINE,2016-05-27,1658070
Milano,FEMMINE,2016-05-28,1658083
Milano,FEMMINE,2016-05-29,1658095
Milano,FEMMINE,2016-05-30,1658108
Milano,FEMMINE,2016-05-31,1658121
Milano,FEMMINE,2017-01-01,1660589
Milano,FEMMINE,2017-01-02,1660582
Milano,FEMMINE,2017-01-03,1660576
Milano,FEMMINE,2017-01-04,1660570
Milano,FEMMINE,2017-01-05,1660564
Milano,FEMMINE,2017-01-06,1660558
Milano,FEMMINE,2017-01-07,1660552
Milano,FEMMINE,2017-01-08,1660546
Milano,FEMMINE,2017-01-09,1660539
Milano,FEMMINE,2017-01-10,1660533
Milano,FEMMINE,2017-01-11,1660527
Milano,FEMMINE,2017-01-12,1660521
Milano,FEMMINE,2017-01-13,1660515
Milano,FEMMINE,2017-01-14,1660509
Milano,FEMMINE,2017-01-15,1660503
Milano,FEMMINE,2017-01-16,1660497
Milano,FEMMINE,2017-01-17,1660490
Milano,FEMMINE,2017-01-18,1660484
Milano,FEMMINE,2017-01-19,1660478
Milano,FEMMINE,2017-01-20,1660472
Milano,FEMMINE,2017-01-21,1660466
Milano,FEMMINE,2017-01-22,1660460
Milano,FEMMINE,2017-01-23,1660454
Milano,FEMMINE,2017-01-24,1660448
Milano,FEMMINE,2017-01-25,1660441
Milano,FEMMINE,2017-01-26,1660435
Milano,FEMMINE,2017-01-27,1660429
Milano,FEMMINE,2017-01-28,1660423
Milano,FEMMINE,2017-01-29,1660417
Milano,FEMMINE,2017-01-30,1660411
Milano,FEMMINE,2017-01-31,1660405
Milano,FEMMINE,2017-02-01,1660399
Milano,FEMMINE,2017-02-02,1660434
Milano,FEMMINE,2017-02-03,1660469
Milano,FEMMINE,2017-02-04,1660504
Milano,FEMMINE,2017-02-05,1660539
Milano,FEMMINE,2017-02-06,1660575
Milano,FEMMINE,2017-02-07,1660610
Milano,FEMMINE,2017-02-08,1660645
Milano,FEMMINE,2017-02-09,1660680
Milano,FEMMINE,2017-02-10,1660715
Milano,FEMMINE,2017-02-11,1660751
Milano,FEMMINE,2017-02-12,1660786
Milano,FEMMINE,2017-02-13,1660821
Milano,FEMMINE,2017-02-14,1660856
Milano,FEMMINE,2017-02-15,1660892
Milano,FEMMINE,2017-02-16,1660927
Milano,FEMMINE,2017-02-17,1660962
Milano,FEMMINE,2017-02-18,1660997
Milano,FEMMINE,2017-02-19,1661032
Milano,FEMMINE,2017-02-20,1661068
Milano,FEMMINE,2017-02-21,1661103
Milano,FEMMINE,2017-02-22,1661138
Milano,FEMMINE,2017-02-23,1661173
Milano,FEMMINE,2017-02-24,1661208
Milano,FEMMINE,2017-02-25,1661244
Milano,FEMMINE,2017-02-26,1661279
Milano,FEMMINE,2017-02-27,1661314
Milano,FEMMINE,2017-02-28,1661349
Milano,FEMMINE,2017-03-01,1661385
Milano,FEMMINE,2017-03-02,1661423
Milano,FEMMINE,2017-03-03,1661461
Milano,FEMMINE,2017-03-04,1661499
Milano,FEMMINE,2017-03-05,1661537
Milano,FEMMINE,2017-03-06,1661575
Milano,FEMMINE,2017-03-07,1661613
Milano,FEMMINE,2017-03-08,1661651
Milano,FEMMINE,2017-03-09,1661690
Milano,FEMMINE,2017-03-10,1661728
Milano,FEMMINE,2017-03-11,1661766
Milano,FEMMINE,2017-03-12,1661804
Milano,FEMMINE,2017-03-13,1661842
Milano,FEMMINE,2017-03-14,1661880
Milano,FEMMINE,2017-03-15,1661918
Milano,FEMMINE,2017-03-16,1661956
Milano,FEMMINE,2017-03-17,1661995
Milano,FEMMINE,2017-03-18,1662033
Milano,FEMMINE,2017-03-19,1662071
Milano,FEMMINE,2017-03-20,1662109
Milano,FEMMINE,2017-03-21,1662147
Milano,FEMMINE,2017-03-22,1662185
Milano,FEMMINE,2017-03-23,1662223
Milano,FEMMINE,2017-03-24,1662261
Milano,FEMMINE,2017-03-25,1662300
Milano,FEMMINE,2017-03-26,1662338
Milano,FEMMINE,2017-03-27,1662376
Milano,FEMMINE,2017-03-28,1662414
Milano,FEMMINE,2017-03-29,1662452
Milano,FEMMINE,2017-03-30,1662490
Milano,FEMMINE,2017-03-31,1662528
Milano,FEMMINE,2017-04-01,1662567
Milano,FEMMINE,2017-04-02,1662574
Milano,FEMMINE,2017-04-03,1662582
Milano,FEMMINE,2017-04-04,1662590
Milano,FEMMINE,2017-04-05,1662598
Milano,FEMMINE,2017-04-06,1662606
Milano,FEMMINE,2017-04-07,1662614
Milano,FEMMINE,2017-04-08,1662622
Milano,FEMMINE,2017-04-09,1662630
Milano,FEMMINE,2017-04-10,1662638
Milano,FEMMINE,2017-04-11,1662646
Milano,FEMMINE,2017-04-12,1662654
Milano,FEMMINE,2017-04-13,1662662
Milano,FEMMINE,2017-04-14,1662670
Milano,FEMMINE,2017-04-15,1662678
Milano,FEMMINE,2017-04-16,1662686
Milano,FEMMINE,2017-04-17,1662694
Milano,FEMMINE,2017-04-18,1662702
Milano,FEMMINE,2017-04-19,1662710
Milano,FEMMINE,2017-04-20,1662718
Milano,FEMMINE,2017-04-21,1662726
Milano,FEMMINE,2017-04-22,1662734
Milano,FEMMINE,2017-04-23,1662742
Milano,FEMMINE,2017-04-24,1662750
Milano,FEMMINE,2017-04-25,1662758
Milano,FEMMINE,2017-04-26,1662766
Milano,FEMMINE,2017-04-27,1662774
Milano,FEMMINE,2017-04-28,1662782
Milano,FEMMINE,2017-04-29,1662790
Milano,FEMMINE,2017-04-30,1662798
Milano,FEMMINE,2017-05-01,1662806
Milano,FEMMINE,2017-05-02,1662815
Milano,FEMMINE,2017-05-03,1662824
Milano,FEMMINE,2017-05-04,1662833
Milano,FEMMINE,2017-05-05,1662842
Milano,FEMMINE,2017-05-06,1662851
Milano,FEMMINE,2017-05-07,1662860
Milano,FEMMINE,2017-05-08,1662870
Milano,FEMMINE,2017-05-09,1662879
Milano,FEMMINE,2017-05-10,1662888
Milano,FEMMINE,2017-05-11,1662897
Milano,FEMMINE,2017-05-12,1662906
Milano,FEMMINE,2017-05-13,1662915
Milano,FEMMINE,2017-05-14,1662925
Milano,FEMMINE,2017-05-15,1662934
Milano,FEMMINE,2017-05-16,1662943
Milano,FEMMINE,2017-05-17,1662952
Milano,FEMMINE,2017-05-18,1662961
Milano,FEMMINE,2017-05-19,1662970
Milano,FEMMINE,2017-05-20,1662980
Milano,FEMMINE,2017-05-21,1662989
Milano,FEMMINE,2017-05-22,1662998
Milano,FEMMINE,2017-05-23,1663007
Milano,FEMMINE,2017-05-24,1663016
Milano,FEMMINE,2017-05-25,1663025
Milano,FEMMINE,2017-05-26,1663035
Milano,FEMMINE,2017-05-27,1663044
Milano,FEMMINE,2017-05-28,1663053
Milano,FEMMINE,2017-05-29,1663062
Milano,FEMMINE,2017-05-30,1663071
Milano,FEMMINE,2017-05-31,1663080
Milano,FEMMINE,2018-01-01,1667590
Milano,FEMMINE,2018-01-02,1667588
Milano,FEMMINE,2018-01-03,1667586
Milano,FEMMINE,2018-01-04,1667584
Milano,FEMMINE,2018-01-05,1667583
Milano,FEMMINE,2018-01-06,1667581
Milano,FEMMINE,2018-01-07,1667579
Milano,FEMMINE,2018-01-08,1667578
Milano,FEMMINE,2018-01-09,1667576
Milano,FEMMINE,2018-01-10,1667574
Milano,FEMMINE,2018-01-11,1667573
Milano,FEMMINE,2018-01-12,1667571
Milano,FEMMINE,2018-01-13,1667569
Milano,FEMMINE,2018-01-14,1667568
Milano,FEMMINE,2018-01-15,1667566
Milano,FEMMINE,2018-01-16,1667564
Milano,FEMMINE,2018-01-17,1667563
Milano,FEMMINE,2018-01-18,1667561
Milano,FEMMINE,2018-01-19,1667559
Milano,FEMMINE,2018-01-20,1667558
Milano,FEMMINE,2018-01-21,1667556
Milano,FEMMINE,2018-01-22,1667554
Milano,FEMMINE,2018-01-23,1667553
Milano,FEMMINE,2018-01-24,1667551
Milano,FEMMINE,2018-01-25,1667549
Milano,FEMMINE,2018-01-26,1667548
Milano,FEMMINE,2018-01-27,1667546
Milano,FEMMINE,2018-01-28,1667544
Milano,FEMMINE,2018-01-29,1667543
Milano,FEMMINE,2018-01-30,1667541
Milano,FEMMINE,2018-01-31,1667539
Milano,FEMMINE,2018-02-01,1667538
Milano,FEMMINE,2018-02-02,1667565
Milano,FEMMINE,2018-02-03,1667592
Milano,FEMMINE,2018-02-04,1667619
Milano,FEMMINE,2018-02-05,1667646
Milano,FEMMINE,2018-02-06,1667673
Milano,FEMMINE,2018-02-07,1667701
Milano,FEMMINE,2018-02-08,1667728
Milano,FEMMINE,2018-02-09,1667755
Milano,FEMMINE,2018-02-10,1667782
Milano,FEMMINE,2018-02-11,1667809
Milano,FEMMINE,2018-02-12,1667836
Milano,FEMMINE,2018-02-13,1667864
Milano,FEMMINE,2018-02-14,1667891
Milano,FEMMINE,2018-02-15,1667918
Milano,FEMMINE,2018-02-16,1667945
Milano,FEMMINE,2018-02-17,1667972
Milano,FEMMINE,2018-02-18,1668000
Milano,FEMMINE,2018-02-19,1668027
Milano,FEMMINE,2018-02-20,1668054
Milano,FEMMINE,2018-02-21,1668081
Milano,FEMMINE,2018-02-22,1668108
Milano,FEMMINE,2018-02-23,1668135
Milano,FEMMINE,2018-02-24,1668163
Milano,FEMMINE,2018-02-25,1668190
Milano,FEMMINE,2018-02-26,1668217
Milano,FEMMINE,2018-02-27,1668244
Milano,FEMMINE,2018-02-28,1668271
Milano,FEMMINE,2018-03-01,1668299
Milano,FEMMINE,2018-03-02,1668308
Milano,FEMMINE,2018-03-03,1668318
Milano,FEMMINE,2018-03-04,1668328
Milano,FEMMINE,2018-03-05,1668338
Milano,FEMMINE,2018-03-06,1668348
Milano,FEMMINE,2018-03-07,1668358
Milano,FEMMINE,2018-03-08,1668368
Milano,FEMMINE,2018-03-09,1668377
Milano,FEMMINE,2018-03-10,1668387
Milano,FEMMINE,2018-03-11,1668397
Milano,FEMMINE,2018-03-12,1668407
Milano,FEMMINE,2018-03-13,1668417
Milano,FEMMINE,2018-03-14,1668427
Milano,FEMMINE,2018-03-15,1668437
Milano,FEMMINE,2018-03-16,1668447
Milano,FEMMINE,2018-03-17,1668456
Milano,FEMMINE,2018-03-18,1668466
Milano,FEMMINE,2018-03-19,1668476
Milano,FEMMINE,2018-03-20,1668486
Milano,FEMMINE,2018-03-21,1668496
Milano,FEMMINE,2018-03-22,1668506
Milano,FEMMINE,2018-03-23,1668516
Milano,FEMMINE,2018-03-24,1668526
Milano,FEMMINE,2018-03-25,1668535
Milano,FEMMINE,2018-03-26,1668545
Milano,FEMMINE,2018-03-27,1668555
Milano,FEMMINE,2018-03-28,1668565
Milano,FEMMINE,2018-03-29,1668575
Milano,FEMMINE,2018-03-30,1668585
Milano,FEMMINE,2018-03-31,1668595
Milano,FEMMINE,2018-04-01,1668605
Milano,FEMMINE,2018-04-02,1668612
Milano,FEMMINE,2018-04-03,1668620
Milano,FEMMINE,2018-04-04,1668628
Milano,FEMMINE,2018-04-05,1668636
Milano,FEMMINE,2018-04-06,1668644
Milano,FEMMINE,2018-04-07,1668652
Milano,FEMMINE,2018-04-08,1668660
Milano,FEMMINE,2018-04-09,1668667
Milano,FEMMINE,2018-04-10,1668675
Milano,FEMMINE,2018-04-11,1668683
Milano,FEMMINE,2018-04-12,1668691
Milano,FEMMINE,2018-04-13,1668699
Milano,FEMMINE,2018-04-14,1668707
Milano,FEMMINE,2018-04-15,1668715
Milano,FEMMINE,2018-04-16,1668723
Milano,FEMMINE,2018-04-17,1668730
Milano,FEMMINE,2018-04-18,1668738
Milano,FEMMINE,2018-04-19,1668746
Milano,FEMMINE,2018-04-20,1668754
Milano,FEMMINE,2018-04-21,1668762
Milano,FEMMINE,2018-04-22,1668770
Milano,FEMMINE,2018-04-23,1668778
Milano,FEMMINE,2018-04-24,1668785
Milano,FEMMINE,2018-04-25,1668793
Milano,FEMMINE,2018-04-26,1668801
Milano,FEMMINE,2018-04-27,1668809
Milano,FEMMINE,2018-04-28,1668817
Milano,FEMMINE,2018-04-29,1668825
Milano,FEMMINE,2018-04-30,1668833
Milano,FEMMINE,2018-05-01,1668841
Milano,FEMMINE,2018-05-02,1668866
Milano,FEMMINE,2018-05-03,1668891
Milano,FEMMINE,2018-05-04,1668916
Milano,FEMMINE,2018-05-05,1668941
Milano,FEMMINE,2018-05-06,1668967
Milano,FEMMINE,2018-05-07,1668992
Milano,FEMMINE,2018-05-08,1669017
Milano,FEMMINE,2018-05-09,1669042
Milano,FEMMINE,2018-05-10,1669068
Milano,FEMMINE,2018-05-11,1669093
Milano,FEMMINE,2018-05-12,1669118
Milano,FEMMINE,2018-05-13,1669143
Milano,FEMMINE,2018-05-14,1669168
Milano,FEMMINE,2018-05-15,1669194
Milano,FEMMINE,2018-05-16,1669219
Milano,FEMMINE,2018-05-17,1669244
Milano,FEMMINE,2018-05-18,1669269
Milano,FEMMINE,2018-05-19,1669295
Milano,FEMMINE,2018-05-20,1669320
Milano,FEMMINE,2018-05-21,1669345
Milano,FEMMINE,2018-05-22,1669370
Milano,FEMMINE,2018-05-23,1669395
Milano,FEMMINE,2018-05-24,1669421
Milano,FEMMINE,2018-05-25,1669446
Milano,FEMMINE,2018-05-26,1669471
Milano,FEMMINE,2018-05-27,1669496
Milano,FEMMINE,2018-05-28,1669522
Milano,FEMMINE,2018-05-29,1669547
Milano,FEMMINE,2018-05-30,1669572
Milano,FEMMINE,2018-05-31,1669597
Milano,FEMMINE,2019-01-01,1673999
Milano,FEMMINE,2019-01-02,1674000
Milano,FEMMINE,2019-01-03,1674002
Milano,FEMMINE,2019-01-04,1674004
Milano,FEMMINE,2019-01-05,1674006
Milano,FEMMINE,2019-01-06,1674007
Milano,FEMMINE,2019-01-07,1674009
